article_id,title,text,topics
9169,ENSERCH ISSUES 100 MLN DLR CONVERTIBLE BOND,"Enserch Inc is issuing 100 mln dlrs of
convertible debt due October 4, 2002 carrying an indicated
coupon of six to 6-3/8 pct and priced at par, Salomon Brothers
International said as lead manager.
    Enserch's stock closed at 22-1/2 last night on the New York
Stock Exchange. The conversion premium is indicated to be 20 to
23 pct. The securities are non-callable for three years.
    There is a 1-1/2 pct selling concession and two pct
combined management and underwriting fee.
 REUTER",none
10207,"CORRECTED - MEDIA GENERAL INC UPS ANNUAL DIV TO 68 CTS/SHR FROM 64 CTS, SETS STOCK SPLIT (CORRECTS TO SHOW RAISE IN ANNUAL DIV, NOT QTLY)",,earn
250,NEW ZEALAND CANCELS WEEKLY T-BILL TENDER,"The Reserve Bank said it cancelled
the regular weekly treasury bill tender scheduled for March 3.
    It said in a statement it forecasts a net cash withdrawal
from the system over the settlement week. Cash flows to the
government are expected to more than offset cash injections, it
added.
    The bank said it expects to conduct open market operations
during the week and after these, cash balances should fluctuate
around 30 mln N.Z. Dlrs.
 REUTER",none
1876,MAZDA MOTOR CORP REPORTS LOWER U.S. SALES,"Mazda Motor Corp of Japan reported
car sales in the U.S. during February of 10,049, down from
19,448 during February last year.
    The company said year to date car sales in the U.S. totaled
21,092, down from 38,441 a year earlier.
    Truck sales in the U.S. totaled 8,558 in February, down
from 9,693 a year earlier. Year to date U.S. truck sales
totaled 16,917, compared to 18,341 a year ago.
 Reuter",none
4484,"BANK OF MONTREAL CUTS PRIME RATE TO 8-3/4 PCT FROM 9-1/4 PCT, EFFECTIVE FRIDAY",,interest
17351,MANITOBA SEEDINGS PROGRESS WELL IN DRY WEATHER,"The Manitoba Agriculture Department
weekly crop report said no measurable precipitation was
reported across the province in the past week, allowing small
grain seedings to progress rapidly across the south, with field
preparation under way in the northern growing regions.
    Small grains should be seeded across the Province in one to
two weeks, assuming weather remains dry.
    Planting progress was most advanced in the southeast, with
30 pct of the spring wheat acres and 40 pct of the barley acres
seeded. Cereals plantings were well under way in the south
central part of the province, with seedings spotty so far in
the southwest.
    Summer fallow acres should be in line with the latest
Statistics Canada projections, the report said.
 Reuter",barley|grain|wheat
15539,BUNDESBANK SEES NO CHANGE IN MONETARY COURSE,"The Bundesbank sees no current reason
to change monetary course, vice-president Helmut Schlesinger
told Reuters in a telephone interview.
    Schlesinger was responding to questions following remarks
yesterday by Bundesbank board member Claus Koehler and West
Berlin state central bank president Dieter Hiss, which, dealers
said, revived some speculation that German interest rate cuts
may once again be under discussion.
    Schlesinger said he had no comment on the remarks of his
two central bank council colleagues.
    But he added that the last central bank council meeting on
April 2 had discussed the economic situation with a mood of
""subdued optimism,"" particularly influenced by the news brought
by several state central bank presidents.
    ""Much is going better than the impression gained by the
public from the January figures, which have been in the
meantime superseded,"" he said.
    German January industrial output fell 3.0 pct after a
decline of 0.9 pct in December. New industry orders fell 1.9
pct after they had been unchanged in December.
    Bank economists said that the two together showed the
economy would either stagnate or contract in the first quarter
of 1987.
    Aside from the economic developments, Schlesinger added, a
steady monetary course was important to hold the dollar/mark
rate around current levels as Bundesbank president Karl Otto
Poehl had said while attending the Washington World Bank/IMF
meeting.
    Asked, however, if the Bundesbank could move to cut rates
on repurchase agreements at the setting of the next repurchase
tender, due next Tuesday, Schlesinger said, ""Since the central
bank council gives its opinion on this theme only every 14
days, this is hardly probable.""
    Responding to the question whether the Bundesbank had moved
away from a policy of targetting monetary growth toward one of
targetting currency rates, Schlesinger said he could have no
comment on the subject while negotiations were still in
progress in Washington.
 REUTER",interest|money-fx
4468,,"&#2;
BULL AND BEAR EQUITY INCOME FUND &lt;BULAX> DIV
    NEW YORK, March 12 
    Qtly div eight cts vs eight cts prior
    Payable March 31
    Record March 18
 Reuter
&#3;",earn
1928,COMMONWEALTH BANK OF AUSTRALIA ISSUES NOVEL BOND,"The Commonwealth Bank of Australia is
issuing a novel 100 mln Australian dlr eurobond due April 6,
1992 paying an initial coupon of 16 pct and priced at 101 pct,
lead manager Swiss Bank Corporation International said.
    The coupon will then be re-fixed annually at the one-year
Australian Treasury rate. There will also be an investor put
option annually at par. The selling concession is 3/4 pct while
management and underwriting combined pays 3/8 pct.
    The non-callable bond is guaranteed by Australia and will
be listed in Luxembourg. It is available in denominations of
1,000 and 10,000 Australian dlrs and the payment date is April
6.
 REUTER",none
10996,TALKING POINT/WALL STREET STOCKS,"Investors who have been riding the
bull market in U.S. stocks got a stinging reminder today of how
unexpected news can trigger sharp reversals.
    ""The market was ripe for some type of pullback,"" said Frank
Korth, analyst at Shearson Lehman Brothers. He said over the
weekend, investors pondered President Reagan's decision to
impose tariffs on Japanese electronic goods and some concluded
the step could signal the beginning of a trade war.
    The Dow Jones Industrial Average plunged 79 points in 30
minutes before stabilizing and making a partial recovery.
    Korth believes there has been an over-reaction and
near-term traders might want to step in and buy one-half or
one-quarter of new investments they have been considering.
    ""We're still in a bull market,"" said William Raftery of
Smith Barney, Harris Upham and Co. He thinks history has shown
such sharp pullbacks are a natural part of bull markets. ""The
bear usually strikes slowly,"" he said.
    Raftery noted that blue chips have been forefront of the
rally that took the market to record highs last week. In
today's decline, he said, the big name stocks were coming more
into a more normal alignment with the general market.
    Charles Comer of Moseley Securities Corp said ultimately
the pullback could prove to be a pre-shock to the long awaited
correction. But for now he believes the bull market remains
intact. However, it could take several weeks for the market to
complete a ""distribution process"" and along the way there will
be rallies.
    Comer thinks it is premature to conclude that today's
action signaled formation of a market top. He thinks the market
can hold in the low to mid 2200 area on the Dow index.
    ""This probably is the correction that has been expected,""
said Crandall Hays of Robert W. Baird Co.
    Hays noted that market breadth began to deteriorate last
week. He said this morning investors saw the dollar down
further, interest rates up and gold up. ""The trade problem got
people spooked and and all the bad things were happening at
once,"" he said.
    ""This correction could take us down 150 points and we're
half-way there now,"" he said early today.
    He thinks the downward move in stock prices could be over
in a couple of weeks. Business conditions seem to be getting
better according to what he hears from a broad cross-section of
companies, from retailers to machinery manufacturers.
    ""The market was high and people were looking for a
correction, so this was an excuse for the market to go down,""
said Alan Ackerman of Gruntal and Co.
    He believes investors will be in a mood of extreme caution
or slightly negative for the near term.
    Ackerman thinks the U.S. is attempting to ""fire a shot
across Japan's bow and let them know we're serious about having
closer trade ties."" But nevertheless investors have been
rattled by ""a perception that a full scale trade war is
possible."" Ultimately, unless there is an accord, the effects
could be higher interest rates and unemployment, he said.
    ""I anticipate a further correction later this week,"" said
Harry Laubscher of Tucker Anthony, R.L. Day. He thinks the
pullback was ""the start of an overdue correction of between six
and 10 pct from the market highs.""
    Although investors now have new reason to worry about
higher interests rate and a return of inflation, Laubscher
says, ""it is not the end of the bull market.""
    ""The market was looking for a reason to knock itself down a
little bit, and with the trade sanctions coming largely as a
surprise, this was the think the market attached itself to,""
said Gary Ciminero of Fleet Financial Group.",none
